Date,Name,ID,Type,Review,Rating
2023-07-16,Christopher Hartman,1VQOFNQW,business,Customer service needs improvement.,3
2023-10-17,Joshua Mendoza,HFOJBV0W,saving,Convenient branch locations.,4
2019-09-04,Mary Figueroa,XNSJPS5Q,current,Great service!,3
2019-12-13,Elizabeth Bryant,FSX5NIW6,fixed deposit,Quick and easy account setup.,1
2020-04-29,Lori Jenkins,N1NNQMHD,saving,Very satisfied with the support.,1
2021-04-14,Beverly Roth,AW30T33B,business,Quick and easy account setup.,5
2020-11-26,Miss Cynthia Grimes,SSIOB5TX,fixed deposit,Not happy with the fees.,3
2022-02-03,Jonathon Pineda,P81WC301,fixed deposit,The online banking app is user-friendly.,4
2024-06-23,Leonard Contreras,EDKBYLR8,saving,The interest rates could be better.,3
2023-12-19,Jimmy Trevino,8531YGMA,saving,Excellent customer service.,2
2023-07-31,Harry Duarte,SKHJYJLP,business,Customer service needs improvement.,4
2022-12-03,Peggy Webb,I9AE9S42,fixed deposit,Great service!,5
2021-09-19,Ashlee Williams,NFAI7Q0Y,saving,Had some issues with transactions.,3
2024-06-18,John Spencer,8EEA7XIC,current,The online banking app is user-friendly.,5
2023-08-04,Lisa Kelly,5FDUFSDB,business,The online banking app is user-friendly.,2
2022-05-19,Donna Contreras,BNJ90FZ4,saving,Customer service needs improvement.,4
2020-02-15,Jesus Cordova,1ER6FJOD,current,The interest rates could be better.,1
2024-04-05,Amy Martinez,53UA3YDN,fixed deposit,The online banking app is user-friendly.,2
2020-06-05,Rebecca Smith,9PHVN6EP,fixed deposit,The online banking app is user-friendly.,3
2019-09-07,Phyllis Rodriguez,LMP47LKI,business,Convenient branch locations.,2
2019-08-17,Julie Branch,G7W01ZIH,saving,The online banking app is user-friendly.,2
2019-11-27,George Martin,7BB2JM2X,current,Great service!,2
2021-06-14,Tanya Conley,ZH02UPSO,business,Excellent customer service.,2
2023-07-20,Anna Johnson,GZ30GFT2,current,Great service!,1
2021-09-21,Rhonda Harris,0EFWZX15,saving,Very satisfied with the support.,1
2023-02-16,Jaime Reyes,Z61EOA1D,fixed deposit,Great service!,1
2020-03-07,Victoria Davis,JELL8KOF,business,Had some issues with transactions.,4
2023-06-11,Ashley Perkins,WBV77NZE,fixed deposit,The online banking app is user-friendly.,1
2021-02-24,Erika Guzman,VZB0KV8K,saving,Customer service needs improvement.,4
2022-02-13,Robert Dennis,SVS6OT8U,current,Not happy with the fees.,3
2020-05-19,Justin Davidson,W0GDOQKI,current,Convenient branch locations.,4
2023-12-20,Amber Ashley,TNF3S0GT,current,Excellent customer service.,3
2022-03-17,Vincent Pace,PF5W8659,fixed deposit,Quick and easy account setup.,2
2021-08-04,Paige Sawyer,WC0MNRUN,current,Convenient branch locations.,2
2019-11-05,Victoria Miller,H8IKXIJ8,current,The online banking app is user-friendly.,1
2022-11-22,Chad Jones,14XP9LQE,fixed deposit,The interest rates could be better.,2
2022-01-22,Michael Gibson,GH14U77D,current,Had some issues with transactions.,5
2023-06-21,Wayne Long,IRO3K0J8,saving,Not happy with the fees.,3
2019-10-09,Brenda Velasquez,5U5LX60T,business,Convenient branch locations.,5
2021-02-01,Chloe Bray,3SBWGQEV,business,Great service!,2
2023-06-22,Jeffrey Jones,MW2Y4URA,business,Excellent customer service.,5
2022-07-27,Jodi Mason,91KEVQRL,business,Excellent customer service.,2
2020-08-21,Andrew Farrell,DLFLD0JD,saving,Excellent customer service.,1
2021-06-13,Greg Vargas,K57KVZK1,fixed deposit,Convenient branch locations.,3
2024-02-04,Alice Rush,S095ARWQ,fixed deposit,Customer service needs improvement.,2
2021-12-19,Brandy Ruiz PhD,EEUSH40A,current,The interest rates could be better.,2
2022-01-12,Chad Rosario,RGVPG266,business,Customer service needs improvement.,3
2023-04-19,Brad Cobb,YUNTJ9XA,saving,Excellent customer service.,3
2023-04-11,Steven Ferrell,GI1EKV01,fixed deposit,Had some issues with transactions.,1
2020-05-13,Jonathan Chase,E3NIK779,fixed deposit,Great service!,2
2022-01-13,Alex Smith,JABK80B9,current,Had some issues with transactions.,4
2021-08-09,Christopher Jarvis,1RF9ANW9,business,Not happy with the fees.,3
2024-05-24,Christopher Martin DVM,WXD79CT0,saving,Convenient branch locations.,2
2022-07-01,Duane Guerra,CQY82XE3,saving,Very satisfied with the support.,4
2019-10-19,Claudia Weiss,6GMTDY2H,saving,Great service!,1
2024-06-09,Brittany Villarreal,8J2D6YH0,business,Had some issues with transactions.,2
2019-09-07,Amanda Rogers,KCF49UPB,saving,Great service!,4
2021-04-09,Douglas Roy,ZNXZMW7M,business,Great service!,4
2024-04-12,Thomas Crawford,IF00SPE3,fixed deposit,The online banking app is user-friendly.,3
2024-06-26,Melissa Aguirre,M94X4TW4,current,Not happy with the fees.,5
2021-12-16,Miranda Fischer,9FIVAWQM,business,Very satisfied with the support.,2
2020-02-09,Christine Rios,QXQLGAHI,saving,Convenient branch locations.,3
2021-03-06,Megan Ramsey,ZYFYV7BV,business,Not happy with the fees.,4
2019-10-26,Christine Nicholson,2Z5D1KTP,fixed deposit,Great service!,3
2019-09-28,Susan Payne,H8XF19IS,saving,The interest rates could be better.,3
2023-03-21,Heather Mcgee,01V1TRDO,fixed deposit,Great service!,5
2020-07-30,Amy Randall,3Q6BZ5E7,current,Great service!,5
2021-08-11,Lindsay Wallace,PUL8D52M,fixed deposit,Quick and easy account setup.,3
2022-04-14,James Carroll,GOVPGSKD,current,Very satisfied with the support.,5
2022-03-17,Rebecca Davis,4N4YHMDS,saving,Quick and easy account setup.,4
2023-03-31,Holly Miller,3XMLWGVZ,business,Convenient branch locations.,3
2021-01-15,Christopher Perez,UFVE8VO2,business,Great service!,5
2023-08-07,Theresa Miller,CQZX75ZR,saving,Quick and easy account setup.,2
2019-07-31,Jessica Pham,BTBUYVRO,business,Great service!,5
2020-12-24,Jeremy Herrera,F793EIWP,business,Convenient branch locations.,1
2020-01-01,Charles Johnson,W15LVE98,business,Very satisfied with the support.,4
2019-12-01,Craig Parker,UGM9FDP1,current,Had some issues with transactions.,5
2024-06-28,Cynthia Turner,78RXO1EU,saving,Not happy with the fees.,2
2023-08-13,Kristine Proctor,1XHTN2KU,saving,The online banking app is user-friendly.,2
2023-09-10,Danielle Hernandez,G4T2HPVG,fixed deposit,Very satisfied with the support.,3
2023-02-19,Leah Estrada,ANBDKLTE,current,Excellent customer service.,4
2020-04-03,Mr. Anthony Sampson,LROCJFH1,business,Had some issues with transactions.,1
2022-10-19,Wayne Howard,4VKYKR05,saving,Very satisfied with the support.,3
2019-12-17,Jose Goodman,P7TAT5E4,current,Great service!,4
2023-09-13,Daniel Alvarez,FU8MAIDC,business,Very satisfied with the support.,4
2021-08-23,Maria Lee,DZ45J7PQ,current,Convenient branch locations.,2
2023-12-30,Angela Valencia,LZTBHWEU,business,Convenient branch locations.,3
2022-07-02,Kelly Campbell,PGDP21RU,fixed deposit,Not happy with the fees.,1
2022-07-19,Megan Snyder,LT30IMXV,saving,Great service!,2
2022-12-04,Derrick Flores,4G1YAJBJ,saving,Customer service needs improvement.,1
2021-01-20,Thomas Kerr,F14NR8E2,business,Quick and easy account setup.,3
2023-06-08,James Warren,9WNE1TVR,business,Had some issues with transactions.,1
2023-02-26,Adam Johnson,8G4KCU9K,saving,Convenient branch locations.,1
2020-10-29,Kelly Bautista,9K8Z26Q2,business,Great service!,5
2020-10-30,Joshua Scott,XRTCFUQS,fixed deposit,Excellent customer service.,3
2020-11-26,Amanda Bradford,C8CMF8O5,current,Had some issues with transactions.,5
2020-12-27,Jeffery Jackson,GV080A89,saving,Very satisfied with the support.,2
2020-04-16,Karen Ferguson,K30M25Z3,fixed deposit,Customer service needs improvement.,2
2021-04-10,Lauren Buckley,OQDW3CQ3,current,Had some issues with transactions.,3
2023-07-14,Ashley Johnson,5SBT02PO,current,Excellent customer service.,1
2023-07-20,Sheila Taylor,Z42D47WS,business,Quick and easy account setup.,1
2020-06-13,David Olson,HBPMVGMG,fixed deposit,The interest rates could be better.,1
2021-05-24,Victoria Davis,V4DQB53Q,current,Great service!,5
2020-03-08,Robert Huff,MWWJF4GN,business,Convenient branch locations.,4
2021-02-24,Travis Johnson,DS9FMT53,current,Customer service needs improvement.,5
2021-12-20,Lance Cook,M91RI0AP,current,Customer service needs improvement.,1
2021-11-17,Tyler Davis,XHIT8SHL,fixed deposit,Customer service needs improvement.,5
2022-10-09,Rachael Arias,37507GOV,fixed deposit,Excellent customer service.,3
2020-05-02,Tara Jimenez,83HRB1XR,business,The interest rates could be better.,2
2023-02-02,Mary Stephens,X775JN6G,saving,Had some issues with transactions.,5
2020-01-07,Robert Shannon,52H4QNAP,fixed deposit,Great service!,2
2021-01-24,Kelly Krueger,S88UDTJX,current,Quick and easy account setup.,1
2021-11-02,Julia Wilcox,SLH72INT,current,Excellent customer service.,5
2020-12-29,John Suarez,J7F8MPMC,business,Convenient branch locations.,5
2022-12-14,James Martin,35L4MAHP,saving,Excellent customer service.,3
2023-04-10,Thomas Best,PK53EFRF,fixed deposit,Convenient branch locations.,3
2023-06-12,Darrell Suarez,K6DOWE91,fixed deposit,Convenient branch locations.,4
2020-05-13,Sarah Rowland,XXG8ICQI,business,Excellent customer service.,4
2022-07-17,Laura Willis,IDOU7EUT,current,Very satisfied with the support.,2
2020-08-23,Jeffrey Brown,Z61R2QWU,saving,Very satisfied with the support.,3
2021-07-17,Jennifer Owens,KV5YNWUZ,fixed deposit,Very satisfied with the support.,5
2019-09-23,Raymond Jackson,EUJ7XMKI,fixed deposit,The interest rates could be better.,5
2021-03-31,Dorothy Berry,G25IIHOJ,fixed deposit,Had some issues with transactions.,2
2024-07-08,Monica Richard,A7NJ8PMB,fixed deposit,The interest rates could be better.,3
2020-09-12,Elizabeth Meyer,84Z4TR4W,business,The interest rates could be better.,4
2021-06-05,Lauren Wilkins,R5YGB7MG,current,The online banking app is user-friendly.,3
2021-11-10,Ann Anderson,M8NC0ME9,current,Very satisfied with the support.,1
2023-08-26,Eric Morris,S68S11Z8,current,Not happy with the fees.,5
2020-12-01,Sydney Jones,RCRYKM6D,business,Had some issues with transactions.,2
2023-03-06,Heather Barr,XG9CMDC4,saving,Customer service needs improvement.,4
2020-01-17,Trevor Young,GDB6HSXB,fixed deposit,Had some issues with transactions.,1
2022-10-30,Lisa White,F5TZVPZL,saving,Excellent customer service.,4
2022-10-31,Rebecca Heath,CVW8CXZX,business,The online banking app is user-friendly.,5
2023-07-04,Rachel Lee,AKUP3EFP,saving,Had some issues with transactions.,4
2022-03-15,David Young,WCU3SMX1,fixed deposit,The interest rates could be better.,3
2019-10-13,Natalie Garcia,NJ4BQ3OM,current,Excellent customer service.,2
2020-04-10,Brian King,KOGMCNDM,current,The interest rates could be better.,4
2021-08-28,Megan Harris,YG4T03FJ,business,The online banking app is user-friendly.,3
2020-05-08,Michelle Martinez,27MM2DWJ,business,Quick and easy account setup.,3
2021-04-18,John Castillo,WYW8J51Q,fixed deposit,Great service!,2
2024-01-17,Margaret Gallagher,CBG3T07I,saving,Customer service needs improvement.,3
2023-03-30,Kylie Clayton,CYYDTIUO,saving,The online banking app is user-friendly.,1
2022-02-01,Elizabeth Clark,KNS9E579,saving,Quick and easy account setup.,5
2019-10-27,Douglas Golden,Z75GXWOE,saving,The online banking app is user-friendly.,4
2022-06-30,Mark Salinas,GLHA9AZ0,business,Very satisfied with the support.,2
2022-03-25,Samantha Johnson,X1WDN0WL,saving,The interest rates could be better.,3
2022-04-03,Amy Curtis,WRFNMQB8,saving,Excellent customer service.,1
2019-12-29,Jodi Davis,NDY3X7B5,saving,Not happy with the fees.,3
2021-08-06,Jonathan Wright,08SDZV53,current,Quick and easy account setup.,4
2022-05-02,Molly Martinez,VU1FWZ0G,business,Very satisfied with the support.,4
2024-07-03,Janice Garcia,NFVG3LL7,current,Great service!,4
2021-01-26,Megan Hayes,34SBMKU9,current,Great service!,1
2024-04-27,Jonathan Love,VJOYE2DY,business,Excellent customer service.,1
2020-03-02,Mathew Mcdaniel,BCXWJ0XL,business,Great service!,5
2022-08-21,Kathryn Morris,CSWTR5OO,saving,The interest rates could be better.,1
2024-04-13,Jeremiah Miller,NWJWAWZY,business,Quick and easy account setup.,2
2023-08-02,Amber Warner,QAQHRO8G,saving,Excellent customer service.,2
2019-11-28,Mark Keller,ZXKDJVVL,current,Customer service needs improvement.,4
2022-01-17,Tiffany Franklin,O5MHBF7P,business,Quick and easy account setup.,2
2020-04-12,Dennis Lara,F19KYVMP,current,Excellent customer service.,4
2022-10-19,Allison Pace,WBGY847H,saving,Customer service needs improvement.,1
2021-08-07,Nathan Davis,TDG5RN9I,fixed deposit,Not happy with the fees.,4
2024-03-08,Isabella Johnson,GAIP1F7L,current,Excellent customer service.,5
2023-05-04,Lynn Mitchell,14I4T4PO,fixed deposit,Excellent customer service.,5
2021-02-02,Christopher Wright,GQOGZM6U,business,Quick and easy account setup.,2
2020-08-28,Jenna Graham,R6LJNE9D,current,Great service!,2
2019-08-03,Beth Holt,XC7KUT2E,current,Very satisfied with the support.,4
2023-06-09,Derek Gibbs,W2MT8KIY,business,Quick and easy account setup.,1
2022-04-24,Andrew Wood,YKSQD9RU,business,Excellent customer service.,2
2022-04-07,Tina Chang,IZ2T4LKA,current,Great service!,1
2023-04-06,Jennifer Harrison,DVUIAJ2G,current,Very satisfied with the support.,2
2022-10-04,Madison Blackwell,I5H7FFK1,fixed deposit,The online banking app is user-friendly.,3
2023-10-01,Casey Howell,H19TFF0W,current,Quick and easy account setup.,4
2021-02-01,Alicia Reyes,EHPC2R2R,fixed deposit,Great service!,2
2022-09-03,Brandy Willis,MHIDQUMW,business,Excellent customer service.,4
2019-10-03,James Holmes,WECMFXS0,business,Excellent customer service.,2
2020-07-23,Laura Scott,U34U3RDQ,business,Customer service needs improvement.,5
2020-04-07,Bridget Berger,TLCBVVUZ,fixed deposit,Convenient branch locations.,2
2023-06-23,Jill Wheeler,HLVUJ5FS,current,Excellent customer service.,2
2019-11-28,Johnny Reid,GZT5BWZS,saving,Very satisfied with the support.,2
2020-01-27,Matthew Stewart,P137ZEDK,fixed deposit,Quick and easy account setup.,5
2020-10-16,Mark Lane,2173JUP3,fixed deposit,The online banking app is user-friendly.,1
2023-08-02,Angel Brown,8YZ866ME,business,Great service!,2
2019-12-12,Marissa Colon,83ITLSFC,fixed deposit,The interest rates could be better.,1
2020-11-19,Jennifer Brady,CHD563FZ,business,Great service!,4
2021-12-23,Michelle Collins,W2LNDF1L,saving,Convenient branch locations.,4
2023-03-05,Matthew Hardy,JZEEO4E2,saving,Convenient branch locations.,1
2021-02-21,Kathy Murphy,HTJAT0NP,fixed deposit,Convenient branch locations.,5
2021-06-19,Sarah Williams,OAZOO3AL,saving,Not happy with the fees.,3
2020-08-20,Tammie Holloway,JTCGFZFH,fixed deposit,Convenient branch locations.,3
2023-11-14,Dylan Bailey,6M4YMI0Q,current,Not happy with the fees.,5
2024-02-06,Sandra Tran,91KBOMYH,business,Very satisfied with the support.,3
2021-02-08,Mrs. Julie Davis,NAUJZCRY,saving,The interest rates could be better.,5
2019-08-24,Scott Cox,RG4Z6SEY,fixed deposit,Not happy with the fees.,4
2024-03-19,Chelsea Vega,6TMAG7GI,fixed deposit,Quick and easy account setup.,4
2021-10-15,Cassandra Scott,SKN77WHU,saving,Excellent customer service.,3
2020-11-23,Matthew Graham,OGUA0M1X,fixed deposit,The online banking app is user-friendly.,4
2021-01-15,Summer Barajas,74CLRV3S,saving,Had some issues with transactions.,2
2021-09-30,Scott Brewer,K7LQCDZU,current,Great service!,2
2024-04-17,William Bailey,KJ6N9RJ4,saving,Not happy with the fees.,4
2020-09-03,Hannah Walker,Z8O0R0EA,current,Excellent customer service.,2
2023-08-29,Scott Bradford,R297SALO,business,Had some issues with transactions.,5
2021-03-04,Roy Carson,U1K5LVAT,business,Customer service needs improvement.,1
2022-12-19,Megan Bennett,XX6E70D8,business,Convenient branch locations.,4
2020-11-17,Michael Scott,MD8380KD,business,Quick and easy account setup.,1
2019-07-27,Darlene Freeman,IXCY9QAH,current,Customer service needs improvement.,1
2022-02-02,Julie Anderson,BC7N5DN1,fixed deposit,Customer service needs improvement.,2
2022-07-16,Manuel Cervantes,LLTOLXLF,current,Customer service needs improvement.,3
2024-01-05,Megan Johnson,6H190A45,business,The interest rates could be better.,3
2024-06-12,Casey Phelps,SEJG8LSK,fixed deposit,The online banking app is user-friendly.,4
2021-11-29,Glenn Herrera,7FMDTNKO,fixed deposit,Convenient branch locations.,5
2022-10-25,Bonnie Jackson,C0KHRPN9,fixed deposit,Very satisfied with the support.,1
2023-03-03,Ashley Conner,T8BSNT5Y,current,Convenient branch locations.,5
2020-01-13,Dylan Mendez,SR1U1LW2,fixed deposit,Excellent customer service.,5
2019-09-02,Charles Brown,JYTMQNDX,business,Excellent customer service.,2
2021-05-12,Anthony Adams,0ZFN329Y,saving,The online banking app is user-friendly.,1
2020-06-29,Christopher Dunn,WNUEZ7IN,saving,Had some issues with transactions.,1
2023-09-19,Marc Fuller,4LBVCLQK,current,Very satisfied with the support.,3
2020-08-21,Erika Torres,EB9PZJYB,fixed deposit,Quick and easy account setup.,2
2023-12-18,Lauren Williams,BBEZ4L75,fixed deposit,Had some issues with transactions.,5
2022-09-29,Daniel Pacheco,CS2SZE67,saving,The online banking app is user-friendly.,3
2020-03-29,Danielle Farmer,WTH50GBX,fixed deposit,Had some issues with transactions.,2
2023-08-01,Allison Gonzales,JOBG08C3,business,Convenient branch locations.,2
2021-09-01,Lisa Miranda,XH992V9N,current,Had some issues with transactions.,4
2021-01-12,April Brewer,D15VXUTW,current,The online banking app is user-friendly.,2
2021-10-30,Susan Burnett,MT9KFN9L,fixed deposit,Had some issues with transactions.,5
2022-02-23,William Ball,SIX4W0PO,fixed deposit,Quick and easy account setup.,4
2023-08-31,Karen Lawrence,0M59AS2Q,current,Great service!,4
2020-08-27,Jason Snyder,53BNS3O0,saving,Very satisfied with the support.,3
2021-07-18,Dustin Yu,WQNGI22O,current,Convenient branch locations.,4
2021-08-01,Deborah Rios,O77H9U2J,current,Had some issues with transactions.,3
2023-05-25,Rebecca Villarreal,KRM9RUU3,fixed deposit,Quick and easy account setup.,5
